205.2,190,3
210.7,198,4
130.7,118,1
233,224,2
215.5,197,3
216,203,4
127.2,116,1
230.5,220,2
208.5,195,3
208,196,4
135.5,121,1
196.5,186,2
154,142,3
179,170,4
124.5,113,1
149.5,136,2
130.5,119,3
183.5,168,4
227.5,216,2
204,194,3
211,194,4
207,199,3
217,194,4
130,115,1
235.5,222,2
201.5,193,3
214.5,193,4
128.5,116,1
231,219,2
207.5,194,3
204,201,4
129,117,1
248,230,2
203.5,202,3
126.2,119,1
195,186,2
161,147,3
183,174,4
119.5,103,1
146.5,138,2
126.5,117,3
176.5,169,4
118.5,107,1
226.5,203,2
214.5,205,4
126,112,1
227.7,216,2
197,187,3
215,205,4
123.5,111,1
234.1,222,2
204.5,191,3
218,208,4
128,119,1
243.5,227,2
204.5,194,3
224.5,204,4
256,242,2
212.5,198,3
129.5,117,1
161.5,148,3
196,184,4
125.5,110,1
160.5,148,2
138.5,125,3
120.5,112,1
248,237,2
214,199,3
224,213,4
118.5,118,1
248.5,242,2
221.5,213,4
261.5,252,2
224.5,217,3
133.9,121,1
261.5,256,2
235.5,222,3
227.5,221,4
134.5,119,1
250,232,2
203.9,198,3
224,200,4
135.5,119,1
222.2,209,2
165.9,150,3
199.5,181,4
119.4,110,1
170.5,155,2
146.9,130,3
188,174,4
124,109,1
255.5,243,2
229.5,224,3
224.5,206,4
269.5,256,2
252,235,3
233,218,4
138,122,1
260,242,2
236.5,227,3
228.5,215,4
127,122,1
258,238,2
231.5,213,4
141.5,123,1
260,244,2
244.5,229,3
225.5,211,4
132,120,1
178,164,2
163.5,148,3
187,181,4
126,113,1
164,152,2
149.5,138,3
191.5,177,4
125,112,1
246,235,2
227,211,4
128.5,122,1
264.5,235,2
277.5,255,3
230.5,213,4
135.5,122,1
260,250,2
275.5,256,3
231,215,4
127.5,123,1
278.3,267,3
228.3,213,4
265.5,254,2
246,232,3
225.5,214,4
131,127,1
219,210,2
182,166,3
125,115,1
166,159,2
154,145,3
188.5,182,4
250,243,2
251,239,3
222,213,4
128.4,119,1
239.5,248,2
278.5,251,3
220.5,212,4
131.5,122,1
275,260,2
245.5,237,3
129.5,123,1
236.5,229,3
225,225,4
129.5,125,1
249,243,2
237.5,231,3
219,207,4
125.5,123,1
212,208,2
186.5,180,3
189.5,182,4
118.5,113,1
165.5,156,2
156,147,3
188,181,4
121,113,1
251.5,242,2
252,244,3
227.5,219,4
129.5,119,1
258,248,2
247.5,243,3
222.5,215,4
129.5,123,1
292.5,265,2
288,264,3
227,218,4
132.5,125,1
271,258,2
283.5,277,3
230.5,225,4
135.5,123,1
262,239,2
267.5,263,3
125,122,1
218,217,2
202,188,4
131,119,1
171.4,161,2
194,185,4
120.5,116,1
261.5,249,2
278.5,258,3
228.5,216,4
276,260,2
273.5,262,3
240,226,4
136.5,124,1
272,259,2
279.5,264,3
230.5,222,4
134,121,1
269,256,2
264,264,3
222.2,213,4
130.7,123,1
263,256,2
271.5,260,3
225.5,217,4
132,123,1
220,211,2
204.5,191,3
200,188,4
126,116,1
177,159,2
181.5,173,3
197.5,185,4
258,249,2
267.5,260,3
229.2,213,4
133.5,128,1
264,253,2
279.5,271,3
234.8,223,4
137.6,126,1
262.5,254,2
276,268,3
233,230,4
131.6,126,1
266.5,266,2
277,268,3
135.1,125,1
258.5,247,2
260.8,244,3
221.8,218,4
136,125,1
228.5,219,2
216.2,208,3
123.1,114,1
175.1,166,2
180.3,176,3
186,176,4
120.7,110,1
197.2,188,3
203.7,193,4
126.2,116,1
270.7,261,2
272.2,255,3
233.1,221,4
265.2,252,2
284.2,269,3
235.9,220,4
135.6,125,1
272.2,261,2
281.2,276,3
236.3,217,4
131.3,121,1
265.2,260,2
267.7,268,3
234.2,215,4
135.4,125,1
219.6,216,2
207.2,195,3
200.7,194,4
124.6,116,1
183.4,178,2
189.1,170,3
199.1,194,4
124.1,114,1
278.2,268,2
282.7,271,3
231.1,221,4
131.4,122,1
270.7,270,2
284.2,271,3
230.4,222,4
275.5,272,2
283.2,270,3
229.7,225,4
133.4,126,1
284,273,2
235.5,225,4
136.7,126,1
280.2,270,2
279.2,270,3
233.4,215,4
136.2,125,1
234.2,225,2
227.7,215,3
210.2,198,4
129.9,115,1
187.7,178,2
184.9,172,3
202.4,195,4
267.6,256,2
271.8,255,3
232.8,218,4
133.9,121,1
262.9,248,2
252.2,244,3
221.2,208,4
129.7,120,1
224.2,210,2
221.7,202,3
190.4,178,4
128.6,116,1
161.1,147,2
173.3,163,3
176,167,4
169.9,158,2
185.3,173,4
120.8,106,1
183.9,174,2
177.9,167,3
188.4,176,4
119.9,106,1
164.9,151,2
168.8,157,3
190.3,170,4
123.3,112,1
221.7,211,2
210.7,200,3
204.2,191,4
125.9,116,1
226.7,212,2
217.7,202,3
204.7,190,4
124.9,114,1
223.5,203,2
203,192,3
181.9,169,4
132.4,118,1
141.9,134,2
161.4,151,3
180,168,4
122.1,109,1
211.9,193,2
207,197,3
194.6,184,4
123.1,112,1
184.7,170,3
194.7,182,4
127.9,111,1
160.9,146,2
171.9,158,3
194.4,174,4
215.5,196,2
208.5,186,3
206.6,188,4
129,116,1
178,160,2
205.4,188,4
127.1,115,1
268.9,250,3
239.8,214,4
136.5,124,1
277.2,262,2
254.7,236,3
243.5,215,4
137.3,124,1
277.9,265,2
250.4,242,3
232.6,219,4
137.6,124,1
197.8,185,3
210.8,199,4
177.5,165,2
174,161,3
135.4,121,1
281.9,271,2
259.9,251,3
236.8,223,4
142.3,130,1
289.6,276,2
243.1,224,4
286.5,279,2
269.5,268,3
239.3,224,4
137.1,128,1
277.5,269,2
250,238,3
238.6,227,4
139.4,127,1
278.5,268,2
257,249,3
232.3,222,4
138.4,125,1
227.7,219,2
198.8,182,3
207.8,196,4
132,119,1
177.5,169,2
174.5,161,3
206.7,194,4
131.5,118,1
271.7,263,2
142,128,1
276.8,271,2
233.8,218,4
137.9,125,1
236.2,224,3
238.3,215,4
140.4,124,1
267.8,249,2
246.5,231,3
236.8,221,4
132.4,129,1
269.4,256,2
250.9,235,3
231.8,218,4
138.4,125,1
224.3,214,2
180.3,170,3
202.1,190,4
129.3,117,1
179.3,168,2
168.2,159,3
199.8,191,4
126.8,117,1
263.6,253,2
237.6,230,3
232.6,217,4
271.6,261,2
244.4,233,3
239.1,225,4
269.8,255,2
224.4,228,3
235.4,228,4
138.7,134,1
266.5,258,2
242.4,229,3
231.9,222,4
138.5,126,1
273.4,258,2
243.9,233,3
232.1,218,4
136.4,120,1
231.4,218,2
208.3,193,4
129.9,117,1
179.3,173,2
164.4,154,3
205.8,195,4
133.3,120,1
271.5,257,2
245.5,233,3
230.5,220,4
132.2,124,1
245.9,232,3
135.8,123,1
275.1,267,2
239.5,234,3
239.2,228,4
135.7,126,1
269.5,259,2
236.7,227,3
231.2,221,4
132.8,124,1
271.6,256,2
228,217,4
137.8,127,1
229.3,217,2
185.2,177,3
203.5,191,4
130.8,120,1
181.7,175,2
157.2,143,3
200.7,193,4
133.2,120,1
263,252,2
243.3,222,3
230.2,222,4
266.5,258,2
239.1,228,3
229.2,223,4
132.2,131,1
230.5,221,3
225.2,215,4
132.9,124,1
258,253,2
229.2,213,3
231.7,220,4
136.9,124,1
260.1,242,2
221.5,209,4
131.9,122,1
210.4,208,2
173.9,160,3
198.4,188,4
122.7,115,1
146.5,131,3
196,187,4
125.5,117,1
252,241,2
220.3,207,3
132.5,123,1
250.3,239,2
220.8,208,3
227.8,210,4
132.1,123,1
247.3,232,2
224.3,212,3
225.8,213,4
133.9,127,1
252.6,243,2
207.6,216,3
221.6,218,4
129.7,123,1
253.2,239,2
219.2,214,3
217.7,207,4
130.1,124,1
215.6,206,2
179.1,169,3
199.1,191,4
126.5,116,1
173.6,164,2
164.6,157,3
192.4,184,4
124.2,117,1
240.2,227,3
220.7,209,4
132.5,126,1
256.8,247,2
217.1,204,3
227,213,4
132.3,125,1
255.8,243,2
193.8,212,3
224.8,212,4
128.7,124,1
251.3,245,2
221.2,211,3
224.2,208,4
129.7,121,1
246.6,235,2
218.5,208,3
218.5,208,4
126.5,121,1
206.9,198,2
169.7,160,3
193.9,182,4
119.8,112,1
160.8,153,2
139.9,128,3
189.6,179,4
120.5,116,1
253.5,241,2
220.7,210,3
223.4,215,4
129.8,120,1
251.3,238,2
217.3,210,3
223.6,214,4
128.8,118,1
232.3,219,3
222.3,212,4
129.3,121,1
256.7,240,2
214.7,201,3
227.7,218,4
129.3,122,1
219.8,208,4
127.4,120,1
208.4,187,2
169.4,158,3
194.3,184,4
119,111,1
163.5,152,2
144.5,132,3
186.9,181,4
123,111,1
241.7,230,2
221.7,211,3
220.6,209,4
129.2,121,1
245.3,235,2
208.3,207,3
227.8,217,4
132.6,121,1
251.9,242,2
229.9,217,4
132.8,123,1
250.5,246,2
229,218,4
245.6,241,2
218.1,203,3
225.5,212,4
129,121,1
210,201,2
163.2,155,3
197.7,190,4
120.4,111,1
167.5,155,2
131.5,126,3
191,183,4
121.9,112,1
239.9,229,2
209.9,198,3
223.9,214,4
128.9,119,1
219.9,208,4
130.3,119,1
243.3,225,2
213.3,198,3
218.1,211,4
213.9,198,3
240.9,228,2
210.3,195,3
219.2,210,4
128.2,120,1
202.2,193,2
158.2,151,3
185.7,185,4
119.6,110,1
160,152,2
134,126,3
189,179,4
251.3,246,2
229,220,3
225,217,4
131.4,125,1
264.4,251,2
222.6,212,4
131.5,119,1
248.7,236,2
216.2,201,3
228,215,4
131.5,120,1
248.5,234,2
219.1,203,3
233.4,216,4
132.8,120,1
250.5,238,2
212.5,193,3
223,214,4
130.2,119,1
166.1,151,3
199.6,185,4
128.4,118,1
156.9,135,2
139.4,123,3
191.4,181,4
123.6,107,1
242.6,229,2
210,196,3
224.4,215,4
128.1,119,1
246.7,237,2
231.4,218,4
127.7,119,1
217.7,203,3
228.7,213,4
131.2,121,1
248.7,232,2
215.3,195,3
226.9,202,4
127.9,103,1
224.5,210,3
220,202,4
127,117,1
207,194,2
167.5,154,3
196.5,186,4
120.1,110,1
157.6,147,2
136.1,127,3
190.6,176,4
118.6,109,1
206.6,189,3
215.6,207,4
125.5,118,1
258.5,247,2
223,221,3
224,207,4
130.2,120,1
239.9,230,2
212.4,198,3
221.4,203,4
240.6,229,2
211.6,199,3
217.6,202,4
125.6,118,1
211.3,200,3
123.3,114,1
192.4,180,2
162.9,152,3
184,172,4
116.8,107,1
151.2,144,2
120.5,111,3
166.5,153,4
112.6,102,1
128.5,123,3
180.2,169,4
233,225,2
203.2,191,3
219.2,208,4
124.7,119,1
252.7,243,2
232.2,221,3
218.7,212,4
127.4,119,1
249.2,236,2
215.5,201,3
128.8,120,1
261,249,2
216.5,206,3
222.5,211,4
126,118,1
210.2,201,2
165.8,153,3
118.5,110,1
137,114,3
193,182,4
119.1,111,1
240.6,231,2
205.1,193,3
124.4,119,1
243.7,230,2
226.7,212,4
122.6,120,1
235.6,226,2
210.5,199,3
220.8,212,4
127.5,121,1
207.5,198,3
218,208,4
127.5,115,1
208.4,190,3
221.5,206,4
130.6,116,1
170.6,161,2
137.6,124,3
184.8,167,4
128.2,112,1
157.1,143,2
185.1,177,4
119.9,108,1
248.7,240,2
217.4,209,3
213.4,208,4
124.5,117,1
248.9,241,2
208.1,198,3
215.1,205,4
125.9,118,1
237.8,226,2
220,213,3
217.5,207,4
121.9,115,1
251.9,243,2
231.4,216,3
219.5,210,4
163.3,151,2
138.1,127,3
176.1,172,4
115.5,110,1
179,166,2
146.8,135,3
184.8,174,4
113.4,109,1
151.4,143,2
130.4,119,3
184.4,171,4
235.4,224,2
217.4,200,4
124.9,115,1
236.4,222,2
197.9,190,3
209.9,201,4
129.4,116,1
231.9,211,2
204.9,193,3
125.9,114,1
234.9,222,2
203.4,191,3
212.4,199,4
125.8,118,1
223.8,215,2
202.9,183,3
208.9,200,4
151.9,143,3
175.9,173,4
118.9,110,1
149.4,140,2
119.4,116,3
176.4,167,4
118.4,108,1
218.4,212,2
206.4,192,3
209.7,195,4
124.9,115,1
226.4,218,2
205.4,196,3
209.4,192,4
127.4,118,1
228.4,220,2
207.4,196,3
195.4,200,4
130.4,121,1
232.4,223,2
215.4,204,4
128.9,119,1
239.5,227,2
205,204,3
201,191,4
127.9,120,1
202.9,189,2
157.4,147,3
181.4,174,4
117.9,110,1
148.9,139,2
129.9,122,3
176,169,4
116,108,1
217.9,211,2
198.9,188,3
189.9,181,4
226,215,2
203,194,3
189,179,4
126.2,116,1
196,185,3
199,188,4
125.2,118,1
224,214,2
203,193,3
188.5,179,4
129.7,122,1
227,218,2
204,192,3
185,175,4
194.2,185,2
158,147,3
145,135,2
131,119,3
171,161,4
117.8,108,1
227,217,2
207,193,3
197,181,4
129,116,1
230.4,220,2
212.4,202,3
192.4,184,4
125,115,1
237,227,2
227,212,3
212,200,4
127,115,1
248,237,2
223,209,3
214,201,4
127.4,115,1
245.3,233,2
214,206,3
190,181,4
125,118,1
196,186,2
157,146,3
164,156,4
118,109,1
148,138,2
127,118,3
151,143,4
